appid
1486030
2285940
802900
1234600
2343130
1396630
1030300
598190
916000
367520
1185820
1171260
1510780
1469860
545450
1055240
590970
2261140
1407850
2113300
1436600
1716200
521170
571180
1148160
1943460
1943450
2234920
911050
1765730
572760
2096500
1268980
1268370
1422760
1821340
915640
1324000
1489800
1243770
1415510
2107250
589290
1960210
1960220
1906771
1906770
717790
586790
1121190
1739360
657500
1360520
1037760
1633200
501470
2266260
2284630
2097900
1949210
672020
2062160
1229280
824000
2165650
1210550
1501710
1482830
1916740
1880832
1829110
1191730
1785510
389900
1855410
1402380
2210240
617270
1617380
1583280
1693210
386330
512560
358290
1407430
1460610
418040
1135110
1036310
1769010
655640
1883480
1051570
1014050
1023040
1114860
1255390
632300
1058490
1054030
1438090
1924990
1646630
1761840
719530
404680
1445260
63004
63003
63000
1707860
1484900
1249510
1591420
2184040
2290610
759870
2246130
1476670
1181840
680910
623940
848020
859130
922430
886930
892400
913810
864980
878920
931920
1495690
713550
1132710
979330
1881910
1422730
1577050
1453230
1941110
1243670
1034940
668350
526490
472870
410890
310360
577480
800580
1531750
488330
2264740
1685940
991230
735460
865990
1177070
2016980
2159880
1498850
490270
490260
1412300
943720
451760
2000960
2102590
842760
1197790
2136550
398100
408770
2190460
733820
1597550
415670
1489970
1169540
1544970
1556400
1122780
1852940
1108380
1435210
721760
380170
359920
446460
1434950
2287180
820680
1248120
1761250
256180
236660
209850
1801630
964840
1183220
588550
1745390
1254870
268340
1415520
1536870
754620
1752990
1168000
1415670
1353920
2115490
1483850
362610
1583230
457330
710760
560510
738230
817970
737820
737250
673000
390540
1389630
1735080
1673710
654090
897940
2242290
1580770
1691890
1518350
1652960
2350900
924650
1817230
571250
434880
1069150
950140
1659400
2238320
1699530
1952980
616220
2143180
1578470
740300
729850
480430
1364150
2011330
1705510
689430
693634
693623
693602
693638
693619
693627
693590
693615
693610
693630
693611
693643
693642
693632
693609
693626
693639
693629
693600
693625
693624
693631
693620
693636
693607
693614
693616
693617
693628
693621
693606
693641
693635
693608
693633
693622
693637
693605
693618
693603
693613
693604
693612
693601
693644
596940
1188520
1526180
1010860
2247670
1184640
489470
716040
2024300
377140
2007120
1939350
1486870
2086580
1847820
352580
1915940
1182200
2349010
2312500
1744050
1902260
1778460
1362130
1853990
1778470
1286510
1536700
1395100
1536701
524910
1891230
817610
1422820
1653900
1653870
1641140
1629600
1710020
1692580
1599310
2063450
1450310
2159180
2143290
1912710
2278130
2235780
937850
816490
2137250
1642940
1921210
2050740
1136110
1740050
1746730
736860
971090
1671420
2137000
1757820
346140
347610
788970
448400
714570
726070
713590
493580
369280
1023720
385390
1786030
1464510
1560810
1556330
1517350
1426980
2222750
1864850
1828940
801410
1378060
1765810
1864860
1775170
1787990
1778760
2023640
2091890
303590
1230540
1947260
2347750
2204970
1885010
1810310
2267370
1689020
435400
1752830
1902210
1122270
1944970
2075680
50940
1356610
610550
723940
465990
50930
514730
50920
1676520
